screen_name,id,created_at,trucated text
belsammael,1461098250681954305,2021-11-17 22:25:43,"b'@clairedenbreeds @nandada36440665 @ADnl Haha wauw, je loopt zes maanden achter, Schwab is al niet hip meer.\n#wnw https://t.co/RMpoVfYrwC'"
RWeerdmeester,1461098047694327809,2021-11-17 22:24:55,b'@lidwienj #wnw https://t.co/tgjNauELGc'
belsammael,1461097991151005712,2021-11-17 22:24:41,b'@ExposingWonderl @ADnl #wnw https://t.co/kcDDOoj6OO'
belsammael,1461097742772711434,2021-11-17 22:23:42,b'@Ries1133 Uirteraard is het veel logischer dat meerdere onafhankelijk werkende bronnen allemaal een fabeltje vertel\xe2\x80\xa6 https://t.co/9RaCPBRtRI'
brietweeter,1461097722489053190,2021-11-17 22:23:37,b'@RichardvSchayk @hugodejonge @MarijnissenL @lientje1967 @RTLnieuws @geertwilderspvv @NUnl @ADnl @op1npo \xf0\x9f\xa4\xa1 #wnw https://t.co/X7EGPLYQU9'
ErikDeVlieger1,1461097712561139719,2021-11-17 22:23:35,b'@nieuwshenkie #wnw https://t.co/uKGXM3pUMh'
ErikDeVlieger1,1461097623042113544,2021-11-17 22:23:13,b'@MiekeAgtmael #wnw https://t.co/Z8dE3bBQX6'
ErikDeVlieger1,1461097528494014465,2021-11-17 22:22:51,b'@Peterherman2019 @ADnl #wnw https://t.co/nIRYNbYypG'
ErikDeVlieger1,1461097402660790274,2021-11-17 22:22:21,b'@lidwienj #wnw https://t.co/ZM3stghNrA'
ErikDeVlieger1,1461097317189263368,2021-11-17 22:22:00,b'@GPPhilosopher @ADnl #wnw https://t.co/pMAQW3gfiE'
belsammael,1461097304388161539,2021-11-17 22:21:57,b'@Twietie01 @ADnl #wnw https://t.co/0K3pWZYBCA'
ErikDeVlieger1,1461097205243252737,2021-11-17 22:21:34,b'@lidwienj #wnw https://t.co/LYCPArfrn2'
HaddockIsBoos,1461097198180052993,2021-11-17 22:21:32,b'@RoyLibertatem @op1npo @ngundogan77 @Natascharosa @TvanGroningen #wnw https://t.co/MTzpZzZKR8'
belsammael,1461097153326198786,2021-11-17 22:21:21,b'@RQB1234 @ADnl Wegkijken en ontkennen is zoveel makkelijker voor sommigen.. #wnw'
ErikDeVlieger1,1461096961222881286,2021-11-17 22:20:36,b'@Karla_Delfoix #wnw https://t.co/kEJBhabGCu'
belsammael,1461096794474127360,2021-11-17 22:19:56,b'@WijfieM @ADnl Ontkennen is zoveel makkelijker #wnw'
ErikDeVlieger1,1461096601670373376,2021-11-17 22:19:10,b'@Chafasi @ElHani74 @thierrybaudet @GideonvMeijeren @groenlinks @D66 @VVD @cdavandaag @jpaternotte @JuisteAntwoord\xe2\x80\xa6 https://t.co/dyqBwNrnzA'
belsammael,1461096572188569603,2021-11-17 22:19:03,b'@RijkesRuud @ADnl #wnw https://t.co/aWFcYz3MKc'
brietweeter,1461096527305351170,2021-11-17 22:18:52,b'@Rick_Enschede @Jeepee76 #wnw https://t.co/Bm33u0p0ku'
ErikDeVlieger1,1461096507948646400,2021-11-17 22:18:48,b'@TochThee @piet_paaltjes @thierrybaudet #wnw https://t.co/zjXX77XhZX'
ErikDeVlieger1,1461096232810696704,2021-11-17 22:17:42,b'@THBO1970 #wnw https://t.co/JvG5Vq6KCB'
HaddockIsBoos,1461095999338958851,2021-11-17 22:16:46,b'RT @SjaQweer: @Boreout Het is wappienegeerweek (#wnw ) dus dat werkt blijkbaar prima.'
brietweeter,1461095787799187461,2021-11-17 22:15:56,b'@JoshuaMusch #wnw https://t.co/HtAnYe6w4E'
Stilste,1461095752407597067,2021-11-17 22:15:47,b'@PostvanFenna @Skankhunt2A @MrFlyingheart @FHeijblom @HaddockIsBoos Oh ja!! #wnw. \xf0\x9f\x98\xaf Ff terug naar echt belangrijke zaken!! \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
belsammael,1461095431883141124,2021-11-17 22:14:31,b'@Alyda65741496 @ADnl Ontkennen van de waarheid is altijd fase 1. Helaas is dit toch echt de realiteit  #wnw'
brietweeter,1461095038314762252,2021-11-17 22:12:57,b'@Rick_Enschede \xf0\x9f\xa4\xa1 #wnw https://t.co/u0DyGg9lDK'
belsammael,1461094849738948610,2021-11-17 22:12:12,"b'@Fatedragon3 Nee, #wnw, je hebt het weer niet begrepen'"
PostvanFenna,1461094667362217988,2021-11-17 22:11:29,b'@Stilste @Skankhunt2A @MrFlyingheart @FHeijblom @HaddockIsBoos Ja joh #wnw \xf0\x9f\x98\x89'
belsammael,1461094604300865541,2021-11-17 22:11:14,"b'@Ton_257 @ChantalTweettt Prachtig, aangezien de mensen die achteloos youtube filmpjes en facebook plaatjes overneme\xe2\x80\xa6 https://t.co/de0oy40ZOl'"
ErikDeVlieger1,1461092782202892303,2021-11-17 22:03:59,b'@jootje007 @thierrybaudet #wnw https://t.co/Gsog4Xsuhy'
brietweeter,1461092648706580485,2021-11-17 22:03:27,b'@IjzendoornNaomi @ErikDeVlieger1 @KAFKA_Dev #wnw https://t.co/3v8aTxDuJe'
ErikDeVlieger1,1461092631761588224,2021-11-17 22:03:23,b'@PascalCornelis1 #wnw https://t.co/5aK1WlnX8F'
belsammael,1461092566389116938,2021-11-17 22:03:08,b'@fc_bommel #wnw ga maar buiten diep in je waanideeen zitten. https://t.co/KZG2nzBjMm'
ErikDeVlieger1,1461092547544199177,2021-11-17 22:03:03,b'@Ikke90224020 @fvdemocratie @thierrybaudet @GideonvMeijeren #wnw https://t.co/IPpKoiIt0g'
ErikDeVlieger1,1461092388789706758,2021-11-17 22:02:25,b'@denniszutphen #wnw https://t.co/YnbTSYCEBw'
belsammael,1461092364345393162,2021-11-17 22:02:20,b'@Sterretje791 #wnw https://t.co/IB3ey3Nepk'
ErikDeVlieger1,1461092327099977737,2021-11-17 22:02:11,b'@Karla_Delfoix #wnw https://t.co/3hTelpm16S'
brietweeter,1461092225253847044,2021-11-17 22:01:46,b'@IjzendoornNaomi @ErikDeVlieger1 @KAFKA_Dev #wnw https://t.co/sBKSaf3QQR'
ErikDeVlieger1,1461091599300153352,2021-11-17 21:59:17,b'@IjzendoornNaomi @KAFKA_Dev #wnw https://t.co/WiSuvjrGdC'
brietweeter,1461091495159685125,2021-11-17 21:58:52,b'@corja22 @swsjoerdsma #wnw https://t.co/j9omhhYS4E'
BonVoyage9999,1461090944518955013,2021-11-17 21:56:41,b'@limbootjelinda @GideonvMeijeren #wnw'
brietweeter,1461090718743769089,2021-11-17 21:55:47,b'@LonnekeEngel @thierrybaudet @fvdemocratie #wnw https://t.co/mvYqbcrjII'
brietweeter,1461090494407139334,2021-11-17 21:54:54,b'@JdeWittvanOldeB #wnw https://t.co/UL3O7J3Z5W'
brietweeter,1461090135714537475,2021-11-17 21:53:28,b'@CBo12788272 #wnw https://t.co/CVu55JWfIW'
HelemaalRens,1461090057893384193,2021-11-17 21:53:10,b'Tijdens #WNW valt er nog genoeg te doen. https://t.co/VLeLj666nO'
brietweeter,1461089960958775306,2021-11-17 21:52:47,b'@ByLiathroid @MinPres @BorisJohnson #wnw https://t.co/92eiKdFXY4'
brietweeter,1461089702556151815,2021-11-17 21:51:45,b'@Roseforyou007 @ArtsenC @blckbxnews @WybrenvanHaga @tunahankuzu #wnw https://t.co/Y81LCEFIls'
B1r9i8a6n,1461089565528268800,2021-11-17 21:51:12,b'@Cinta42143838 #WNW https://t.co/8kEiyobInQ'
B1r9i8a6n,1461089242088714242,2021-11-17 21:49:55,b'@EnneKoops @NOS @MinPres @hugodejonge #WNW https://t.co/qUZAxeRhgL'
RWeerdmeester,1461087336213663745,2021-11-17 21:42:21,b'@K72725270 @MariekeVzelm #wnw https://t.co/efGW4fJ9RO'
ErikDeVlieger1,1461084788970999810,2021-11-17 21:32:13,b'@JetzeWassenaar @thierrybaudet #wnw https://t.co/2e34qeaErN'
ErikDeVlieger1,1461084566098173956,2021-11-17 21:31:20,b'@alkmaarsontzet4 @BoldewijnWilson @thierrybaudet #wnw https://t.co/Q6ST8UlboW'
ErikDeVlieger1,1461084348845903878,2021-11-17 21:30:29,b'@Alimento2021 @WybrenvanHaga #wnw https://t.co/ZsA6HWvdI6'
ErikDeVlieger1,1461084273981722635,2021-11-17 21:30:11,b'@JetzeWassenaar @thierrybaudet #wnw https://t.co/dNfYh1YM5I'
ErikDeVlieger1,1461083915460956163,2021-11-17 21:28:45,b'@alkmaarsontzet4 @BoldewijnWilson @thierrybaudet #wnw https://t.co/1cDPJdg54D'
ErikDeVlieger1,1461083837329547270,2021-11-17 21:28:27,b'@sabrina_martens #wnw https://t.co/ZBF1SOKQr1'
Stiefloeder1,1461083763501379588,2021-11-17 21:28:09,b'@petervlemmix #wnw'
ErikDeVlieger1,1461083744224391174,2021-11-17 21:28:04,b'@heesbeenm #wnw https://t.co/f6BB1EgJMJ'
ErikDeVlieger1,1461083674493992967,2021-11-17 21:27:48,b'@JCVincit @WybrenvanHaga #wnw https://t.co/WyLo3qOkLO'
ErikDeVlieger1,1461083591962767369,2021-11-17 21:27:28,b'@arnaud_dijk #wnw https://t.co/YmUnsuI41f'
ErikDeVlieger1,1461083536677609482,2021-11-17 21:27:15,b'@Twvoong #wnw https://t.co/i0ZzFlKjcj'
ErikDeVlieger1,1461083486664765441,2021-11-17 21:27:03,b'@JCVincit @suspendedAcunt #wnw https://t.co/3o8EpABdAw'
ErikDeVlieger1,1461082056180453379,2021-11-17 21:21:22,b'@Henkie311 #wnw https://t.co/h6QHAkCxzF'
SjaQweer,1461082005991473153,2021-11-17 21:21:10,b'@Boreout Het is wappienegeerweek (#wnw ) dus dat werkt blijkbaar prima.'
ErikDeVlieger1,1461081929634263049,2021-11-17 21:20:52,b'@aluhoedje33 #wnw https://t.co/yq83JYiGsr'
ErikDeVlieger1,1461081839536381958,2021-11-17 21:20:30,b'@oulam661990 #wnw https://t.co/jHpyXL645p'
ErikDeVlieger1,1461081733370204164,2021-11-17 21:20:05,b'@MiekeAgtmael @GideonvMeijeren @PvanHouwelingen #wnw https://t.co/XmCPzJRYxA'
ErikDeVlieger1,1461081666458423297,2021-11-17 21:19:49,b'@JacobDidi2022 #wnw https://t.co/lhJbOFgqxb'
ErikDeVlieger1,1461081505296535558,2021-11-17 21:19:11,b'@KDeelstra #wnw https://t.co/S1zkZVgr76'
ErikDeVlieger1,1461081341970325516,2021-11-17 21:18:32,b'@Max34983532 #wnw https://t.co/oBdOwoNMDk'
ErikDeVlieger1,1461081263666827271,2021-11-17 21:18:13,b'@polprincip @LonnekeEngel @thierrybaudet @fvdemocratie #wnw https://t.co/gdEssppVlu'
ErikDeVlieger1,1461081172155510789,2021-11-17 21:17:51,b'@MiekeAgtmael #wnw https://t.co/LdGqVp6NNA'
ErikDeVlieger1,1461081047278538753,2021-11-17 21:17:21,b'@Petra_patriot #wnw https://t.co/YEQr8qxeHk'
ErikDeVlieger1,1461080930328711177,2021-11-17 21:16:54,b'@name30_no #wnw https://t.co/Fknix6wSzE'
ErikDeVlieger1,1461080802108882956,2021-11-17 21:16:23,b'@Henkie311 #wnw https://t.co/e5on4uN6jv'
ErikDeVlieger1,1461080535686594561,2021-11-17 21:15:19,b'@TinesWes @op1npo @ngundogan77 @Natascharosa @TvanGroningen #wnw https://t.co/xbFQ3tPxrt'
ErikDeVlieger1,1461080449690882049,2021-11-17 21:14:59,b'@J3r034 @hanslaroes #wnw https://t.co/hFL1iVgd6q'
ErikDeVlieger1,1461080396645470214,2021-11-17 21:14:46,b'@SteijversTeun #wnw https://t.co/aeyQ5g00Me'
ErikDeVlieger1,1461080320602783744,2021-11-17 21:14:28,b'@LapuLap31940616 #wnw https://t.co/a9PR6cBUzc'
ErikDeVlieger1,1461080199710322688,2021-11-17 21:13:59,b'@ChrisJa36457146 #wnw https://t.co/2ZN3a8JKYr'
ErikDeVlieger1,1461080089576235024,2021-11-17 21:13:33,b'@TimTimmermans11 #wnw https://t.co/OLhwtLRc2c'
windadpeterr,1461079999209955333,2021-11-17 21:13:12,b'@Heufstillrocks @debroervanroos @ngundogan77 @VoltNederland \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #wnw'
ErikDeVlieger1,1461079958508519434,2021-11-17 21:13:02,b'@SannedeJonggggg @dancalegria #wnw https://t.co/oKsRaUEcDO'
ErikDeVlieger1,1461079788295278595,2021-11-17 21:12:21,b'@binrob2 #wnw https://t.co/F9fgIyX3IU'
pdvanhelden,1461079505854947338,2021-11-17 21:11:14,b'@viruswaarheid #wnw https://t.co/qjKpjTkLkj'
Stiefloeder1,1461079066073878530,2021-11-17 21:09:29,b'@AHuisein @Anti4ushooligan #wnw'
anja99059457,1461078425117020160,2021-11-17 21:06:56,b'@KAFKA_Dev #wnw https://t.co/1EnYdpa41T'
brietweeter,1461077897444220938,2021-11-17 21:04:50,b'@wverboom @JvdKExc #wnw https://t.co/HPoDzyaiTa'
Stiefloeder1,1461077774437920769,2021-11-17 21:04:21,b'@Verdikkie2 @groenevink @KAFKA_Dev #wnw'
brietweeter,1461076507254796300,2021-11-17 20:59:19,b'@wverboom @JvdKExc #wnw https://t.co/GDDF4dHSzx'
Lizzivnimwegen,1461076017649385475,2021-11-17 20:57:22,b'@VegaKaassouffle @Mia_Leeuwin #wnw'
brietweeter,1461075635946897418,2021-11-17 20:55:51,b'@wverboom @JvdKExc #wnw https://t.co/CfCHE6k7lP'
Joeli57,1461075400692584449,2021-11-17 20:54:55,b'@wverboom @brietweeter @JvdKExc #wnw https://t.co/U2x7qFYyGC'
brietweeter,1461074703972503552,2021-11-17 20:52:09,b'@wverboom @JvdKExc #wnw https://t.co/bHgjVhajHT'
brietweeter,1461074301180907526,2021-11-17 20:50:33,b'@wverboom @JvdKExc #wnw https://t.co/JWSk2HDKGX'
brietweeter,1461073759897534472,2021-11-17 20:48:24,b'@RNnieuws #wnw https://t.co/I5jaQP2y0H'
brietweeter,1461073558797529089,2021-11-17 20:47:36,b'@Roseforyou007 @debroervanroos @ngundogan77 @2eKamertweets #wnw https://t.co/MX1M2H08WJ'
WendyHeresy,1461073013089177601,2021-11-17 20:45:26,b'@FlapFriesland @thierrybaudet @fvdemocratie Dat is niet aardig Flap of is het Wap? #wappiesbedankt\n#wnw #wnw #wnw\xe2\x80\xa6 https://t.co/bCTDNsveIF'
ErikDeVlieger1,1461072634859376648,2021-11-17 20:43:56,b'@BananaMediaQ #wnw https://t.co/USjJ6t7qMZ'
ErikDeVlieger1,1461072557239644161,2021-11-17 20:43:37,b'@LohuisMartin #wnw https://t.co/dEyQCJGLr3'
ErikDeVlieger1,1461072259175653381,2021-11-17 20:42:26,b'@Quinfour @veronicainside #wnw https://t.co/Lb5w0LOlFM'
Lizzivnimwegen,1461072201210372107,2021-11-17 20:42:12,b'@DoortjeJee @Robertjanvtveld @trouwschmidt @PvanHouwelingen @swsjoerdsma #wnw en #fvdnw'
ErikDeVlieger1,1461072007500648451,2021-11-17 20:41:26,b'@FVD2021 #wnw https://t.co/8GJcfa1149'
ErikDeVlieger1,1461071864793600011,2021-11-17 20:40:52,b'@zoet1971 #wnw https://t.co/Fw4YT2qRf7'
ErikDeVlieger1,1461071786968293385,2021-11-17 20:40:34,b'@fvdemocratie #wnw https://t.co/dwYzCdSF6c'
ErikDeVlieger1,1461071610182610952,2021-11-17 20:39:51,b'@thierrybaudet #wnw https://t.co/p5jT95pFDs'
ErikDeVlieger1,1461071534261510151,2021-11-17 20:39:33,b'@irEnriqueCortes #wnw https://t.co/RpsqHTm8Bb'
pdvanhelden,1461071480863830018,2021-11-17 20:39:21,b'@EvaVlaar #wnw https://t.co/hDnnTOHkHA'
ErikDeVlieger1,1461071324558864385,2021-11-17 20:38:43,b'@melvin_trost #wnw https://t.co/RZPIGiggXc'
ErikDeVlieger1,1461071182782943233,2021-11-17 20:38:10,b'@MiekeAgtmael @hugodejonge @aukjedevries @attjekuiken #wnw https://t.co/p3Pn5uPtH1'
ErikDeVlieger1,1461071072460263432,2021-11-17 20:37:43,b'@mislukt12345 #wnw https://t.co/T6cEZqOmRs'
ErikDeVlieger1,1461070955279749120,2021-11-17 20:37:15,b'@blup2016 #wnw https://t.co/pSLy75rmg7'
ErikDeVlieger1,1461070720558063623,2021-11-17 20:36:19,b'@KapiteinFrankTR #wnw https://t.co/qlYnSQF5bJ'
ErikDeVlieger1,1461070639494746121,2021-11-17 20:36:00,b'@Slinksnieuws @thierrybaudet @wilfredgenee @GijsStaverman #wnw https://t.co/yGJ4GmHNaj'
ErikDeVlieger1,1461070454274371587,2021-11-17 20:35:16,b'@TerugvolgJake #wnw https://t.co/jkrpxYftMr'
ErikDeVlieger1,1461070326259924995,2021-11-17 20:34:45,b'@fvdemocratie #wnw https://t.co/1waXedJrTc'
HaddockIsBoos,1461070246983475200,2021-11-17 20:34:26,"b'En weer een #wnw tussenstand, met dank aan @castwitz \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb, in totaal 6464 tweets!!\n\n\xf0\x9f\xa5\x87@ErikDeVlieger1 \xf0\x9f\xa5\x88@WittgensteinsR\xe2\x80\xa6 https://t.co/GW5q8vsHg4'"
ErikDeVlieger1,1461069656077258758,2021-11-17 20:32:06,b'@ReconquistaNL #wnw https://t.co/6sXNVgmxCg'
ErikDeVlieger1,1461069496664350723,2021-11-17 20:31:28,b'@aluhoedje33 #wnw https://t.co/SzHXzZmErs'
njmidm,1461067769454206987,2021-11-17 20:24:36,"b'@Jola08632769 @vollebergh @Cath77777 @deBeroepsgroep Sorry, het is #WNW \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'"
brietweeter,1461065877080748033,2021-11-17 20:17:05,b'@HetBekijk_ @SofiaRinaldi90 @WemermanRico @sjoettoekil @KAFKA_Dev #wnw https://t.co/y3DzmrxKx0'
prochange1,1461062192413949957,2021-11-17 20:02:26,b'@Tom29053 @PvanHouwelingen &lt;#wnw mode off&gt;\nJouw schommelstoel heeft veel te dicht tegen een muur aan gestaan!\n&lt;#wnw mode on&gt;'
70ffL1n3,1461061828654604298,2021-11-17 20:00:59,b'#wnw https://t.co/WoqXS9E5nQ https://t.co/jRU2WjSnW7'
70ffL1n3,1461061386520432658,2021-11-17 19:59:14,b'#wnw https://t.co/hm1hJpbR0r https://t.co/Ku992Z7EoC'
njmidm,1461060738341081098,2021-11-17 19:56:39,b'@Raoul_SB @JejoKischa Soms heb je even een zwak moment. Kan gebeuren. #WNW'
BrabantNick,1461060183568883713,2021-11-17 19:54:27,b'@LLau71 @vpknerd @dancalegria #wnw https://t.co/owYFtIGL3Y'
Raoul_SB,1461059881465782272,2021-11-17 19:53:15,b'@njmidm @JejoKischa De kinderen liggen heerlijk te slapen. Bedankt! En ik had me niet gerealiseerd dat het #WNW was\xe2\x80\xa6 https://t.co/5hFqWxyB1V'
BrabantNick,1461059817678716930,2021-11-17 19:53:00,b'@GamevipN #wnw https://t.co/aCG9i8k1RP'
brietweeter,1461059184548622341,2021-11-17 19:50:29,b'@Ans2aan @hugodejonge #wnw https://t.co/CRz634lOV6'
WendyHeresy,1461058497316106240,2021-11-17 19:47:45,b'@FlapFriesland @thierrybaudet @fvdemocratie Die verdient oprecht een oscar voor zijn acteer prestatie. #wnw'
gdj0801,1461057327235317781,2021-11-17 19:43:06,b'@Joeli57 @HaddockIsBoos @TbMoneyyy #wnw Mandy!'
MoerkerkG,1461056388453568518,2021-11-17 19:39:22,b'@dancalegria #wnw'
MoerkerkG,1461056334036615172,2021-11-17 19:39:09,b'@tonivendetta12 @dancalegria #wnw'
MoerkerkG,1461056291527352326,2021-11-17 19:38:59,b'@dancalegria @mkeulemans #wnw'
MoerkerkG,1461056239350210560,2021-11-17 19:38:47,b'@dancalegria #wnw'
MoerkerkG,1461056172715352073,2021-11-17 19:38:31,b'@waarheid_zoeker @dancalegria @Wim04789402 @thierrybaudet @FleurAgemaPVV @GideonvMeijeren #wnw'
MoerkerkG,1461056119368003585,2021-11-17 19:38:18,b'@Mr_Widewood @dancalegria #wnw'
ErikDeVlieger1,1461055061824581638,2021-11-17 19:34:06,b'@HetBekijk_ @KAFKA_Dev #wnw https://t.co/qjWknNBItE'
ErikDeVlieger1,1461054084174290955,2021-11-17 19:30:13,b'@cathy71040528 @KAFKA_Dev #wnw https://t.co/qAT8Wl8K8O'
AZVideoArchief,1461053946299043847,2021-11-17 19:29:40,b'#wnw https://t.co/03nENE2EhB'
brietweeter,1461052561016987649,2021-11-17 19:24:10,b'@Giodewappie @PostvanFenna #wnw https://t.co/77FaVKACEd'
brietweeter,1461052278383726594,2021-11-17 19:23:02,b'@mikekool13 #wnw https://t.co/R3YzIT8MkY'
brietweeter,1461052150839185412,2021-11-17 19:22:32,b'@musicmaarten #wnw https://t.co/XRMQ6RHi7H'
brietweeter,1461051844793409543,2021-11-17 19:21:19,b'@Online_Tweety #wnw https://t.co/2ynMUoEzHM'
Giodewappie,1461051096013709314,2021-11-17 19:18:20,"b'@PostvanFenna Btw, om te negeren moet je toch echt niet reageren \xf0\x9f\x98\x82 beetje kansloos concept die #WNW dus'"
niet_en,1461050598321754113,2021-11-17 19:16:22,b'@KAFKA_Dev #wnw https://t.co/KWGNcW2p9f'
brietweeter,1461049993305993220,2021-11-17 19:13:58,b'@BangtanNoona13 #wnw https://t.co/WCcWCKmOUO'
belsammael,1461049903233314823,2021-11-17 19:13:36,"b""@MichelMira7 @NUnl #wnw zo'n anoniem account dat niet eens bestaat https://t.co/wJkSAa1Y1V"""
ErikDeVlieger1,1461049545698197509,2021-11-17 19:12:11,b'@KAFKA_Dev #wnw https://t.co/WtW0i71dqs'
belsammael,1461049446104506377,2021-11-17 19:11:47,b'@testacc040 @NUnl #wnw https://t.co/dEUt10HrT4'
belsammael,1461049344136728582,2021-11-17 19:11:23,b'@HanHasashi @NUnl #wnw https://t.co/1suhxJIrNd'
ErikDeVlieger1,1461047189023641613,2021-11-17 19:02:49,b'@JoostJansen6 #wnw https://t.co/RD48hu6ziX'
ErikDeVlieger1,1461047081683103753,2021-11-17 19:02:23,b'@overveenerick #wnw https://t.co/8cBEmBas9r'
WendyHeresy,1461046901722255366,2021-11-17 19:01:40,b'@debroervanroos @ngundogan77 Door wie wordt Robotje Gideon bestuurd? \n#wnw #wnw #wnw #wnw #wnw #wnw #wnw #wnw https://t.co/8CN3SWrK76'
brietweeter,1461046811934838789,2021-11-17 19:01:19,b'@TosibaKaludo #wnw https://t.co/hMJiS1C5mn'
ErikDeVlieger1,1461046562361065483,2021-11-17 19:00:20,b'@overveenerick #wnw https://t.co/QvhUVp253F'
ErikDeVlieger1,1461046388876316681,2021-11-17 18:59:38,b'@Rob_vandenHout #wnw https://t.co/enSClaeZTp'
TweetsOf666,1461046143962566660,2021-11-17 18:58:40,b'@Marieke67550621 #wnw https://t.co/L32YYWskzl'
Waldeck,1461045954421874692,2021-11-17 18:57:55,b'@KAFKA_Dev #wnw https://t.co/XMwLGc0T97'
WendyHeresy,1461045929939714054,2021-11-17 18:57:49,b'@matthijs1706 @yungtosti Door wie wordt dit Robotje bestuurd? \n#wnw #wnw #wnw #wnw #wnw #wnw #wnw #wnw https://t.co/3rv7VHmLQE'
ErikDeVlieger1,1461045890685280270,2021-11-17 18:57:39,b'@JolandaS14 @zutpheld @KAFKA_Dev #wnw https://t.co/ZJywJP0HKe'
TweetsOf666,1461045485758820367,2021-11-17 18:56:03,b'@RoyBruinsma #wnw https://t.co/TKMjJJd9gu'
PieterAvanWijk,1461044642171006980,2021-11-17 18:52:42,b'@KAFKA_Dev #wnw'
Stiefloeder1,1461043747643441155,2021-11-17 18:49:08,b'@loerepoot @vanderkuijl29 @JanvanSchie4 @RTLnieuws #wnw'
dashboardsucks,1461043539962380293,2021-11-17 18:48:19,b'@loerepoot @Stiefloeder1 @vanderkuijl29 @JanvanSchie4 @RTLnieuws #wnw'
Thera2122,1461042431684657152,2021-11-17 18:43:55,b'@krekelstein2 #wnw https://t.co/dTd6zTch08'
brietweeter,1461041816439083016,2021-11-17 18:41:28,b'@krekelstein2 #wnw https://t.co/zxlqxLXsvl'
WendyHeresy,1461041546866958343,2021-11-17 18:40:24,b'@ggvanloon @JanBenninkCom @thierrybaudet #wnw #wnw #wnw #wnw #wnw #wnw #wnw #wnw https://t.co/ZmpQWIbTcZ'
pdvanhelden,1461040956497608707,2021-11-17 18:38:03,b'@consent_factory #wnw https://t.co/5eEsQdVcx0'
brietweeter,1461040444301795336,2021-11-17 18:36:01,b'@wverboom @JvdKExc #wnw https://t.co/bH8n2rkYrH'
brietweeter,1461040227057811466,2021-11-17 18:35:09,b'@woefdrammerT #wnw https://t.co/8NTGqIQpO4'
brietweeter,1461040066122375177,2021-11-17 18:34:31,b'@krekelstein2 #wnw https://t.co/YmXEiyTIEh'
WittgensteinsR,1461039683056590855,2021-11-17 18:32:59,b'@Robinho07071982 @Jeannijhuis @JonaWalk #WNW https://t.co/yux2qsoW4c'
WendyHeresy,1461039631177330696,2021-11-17 18:32:47,b'@Foxmaniac @robertjensen #wnw #wnw #wnw #wnw #wnw #wnw #wnw #wnw \n\xf0\x9f\x91\x8d\xf0\x9f\x98\x89 https://t.co/2QWYfkLS66'
WittgensteinsR,1461039614534295563,2021-11-17 18:32:43,b'@Dimitrykleijer @Jeannijhuis @JonaWalk #WNW https://t.co/gsEDXCrzVh'
WittgensteinsR,1461039547953860613,2021-11-17 18:32:27,b'@jaap0101 @Jeannijhuis @JonaWalk #WNW https://t.co/WiJjM29zWZ'
WittgensteinsR,1461039405339189252,2021-11-17 18:31:53,b'@Jeannijhuis @JonaWalk #WNW https://t.co/RRlzQkmT07'
HaddockIsBoos,1461039141127397387,2021-11-17 18:30:50,"b'@ChantalTweettt @ErikDeVlieger1 @KAFKA_Dev ""Huuuuhuuuu"" #wnw https://t.co/9nq5fIuA44'"
belsammael,1461038604336123905,2021-11-17 18:28:42,b'@DuckGeoffrey #wnw https://t.co/NoXe671Pbt'
belsammael,1461038340262739974,2021-11-17 18:27:39,b'@LEZULE @NUnl #wnw https://t.co/O6a19m6jU8'
WendyHeresy,1461038298294587407,2021-11-17 18:27:29,"b'@robertjensen Jij kan je fans van alles wijsmaken, mooi toch, kan jij lekker aan die stakkers verdienen. \xf0\x9f\x91\x8d\xf0\x9f\x98\x89\n#wnw\xe2\x80\xa6 https://t.co/nxLKUEdRIe'"
njmidm,1461038232360173569,2021-11-17 18:27:14,b'@top_grafisch @JWitsenburg Sorry #WNW'
anja99059457,1461037983642144768,2021-11-17 18:26:14,b'@wup5 @Rockgeval Ook last van en ik vergeet #wnw'
brietweeter,1461037068205842452,2021-11-17 18:22:36,b'@HJvanBrabant #wnw https://t.co/63u8NoUlhs'
brietweeter,1461036473059319808,2021-11-17 18:20:14,b'@ChantalTweettt @ErikDeVlieger1 @KAFKA_Dev #wnw https://t.co/Bqf7ZkRfnJ'
Joeli57,1461036317828161536,2021-11-17 18:19:37,b'@HaddockIsBoos @TbMoneyyy \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\nIk had gisteren al kennis gemaakt met dit heerschap. Hij kwam zo \xf0\x9f\x91\x87 binnen om de\xe2\x80\xa6 https://t.co/6ZbzB2wl3F'
ElPasYou_2,1461035989254688779,2021-11-17 18:18:19,b'@bert_fisser @EliannevT #wnw https://t.co/AVnIMTiGQK'
